"","date","pc_time","secStart","msStart","arduino","spout","licksCum","eventsCum","fileName","animalCode"
"870","20210401","152039",1340,754," 0","2",514,8,"20210401-145819-0,953events_.txt",999
"871","20210401","152039",1340,849," 2","2",37,3,"20210401-145819-0,953events_.txt",999
"872","20210401","152039",1340,87," 0","2",515,8,"20210401-145819-0,953events_.txt",999
"873","20210401","152039",1341,5," 0","2",516,8,"20210401-145819-0,953events_.txt",999
"874","20210401","152039",1341,165," 2","2",38,3,"20210401-145819-0,953events_.txt",999
"875","20210401","152039",1341,451," 0","2",517,8,"20210401-145819-0,953events_.txt",999
"876","20210401","152039",1341,636," 0","2",518,8,"20210401-145819-0,953events_.txt",999
"877","20210401","152101",1362,798," 2","2",39,3,"20210401-145819-0,953events_.txt",999
"878","20210401","152101",1362,989," 2","2",40,3,"20210401-145819-0,953events_.txt",999
"879","20210401","152101",1363,105," 2","2",41,3,"20210401-145819-0,953events_.txt",999
"880","20210401","152101",1363,314," 2","2",42,3,"20210401-145819-0,953events_.txt",999
"881","20210401","152101",1363,389," 2","2",43,3,"20210401-145819-0,953events_.txt",999
"882","20210401","152101",1363,589," 2","2",44,3,"20210401-145819-0,953events_.txt",999
"883","20210401","152120",1382,155," 1","2",281,8,"20210401-145819-0,953events_.txt",999
"884","20210401","152120",1382,238," 1","2",282,8,"20210401-145819-0,953events_.txt",999
"885","20210401","152120",1382,339," 1","2",283,8,"20210401-145819-0,953events_.txt",999
"886","20210401","152120",1382,439," 1","2",284,8,"20210401-145819-0,953events_.txt",999
"887","20210401","152120",1382,538," 1","2",285,8,"20210401-145819-0,953events_.txt",999
"888","20210401","152120",1382,638," 1","2",286,8,"20210401-145819-0,953events_.txt",999
"889","20210401","152121",1382,755," 1","2",287,8,"20210401-145819-0,953events_.txt",999
"890","20210401","152121",1382,87," 1","2",288,8,"20210401-145819-0,953events_.txt",999
"891","20210401","152121",1382,988," 1","2",289,8,"20210401-145819-0,953events_.txt",999
"892","20210401","152121",1383,103," 1","2",290,8,"20210401-145819-0,953events_.txt",999
"893","20210401","152121",1383,221," 1","2",291,8,"20210401-145819-0,953events_.txt",999
"894","20210401","152121",1383,353," 1","2",292,8,"20210401-145819-0,953events_.txt",999
"895","20210401","152121",1383,471," 1","2",293,8,"20210401-145819-0,953events_.txt",999
"896","20210401","152121",1383,603," 1","2",294,8,"20210401-145819-0,953events_.txt",999
"897","20210401","152121",1383,718," 1","2",295,8,"20210401-145819-0,953events_.txt",999
"898","20210401","152122",1383,853," 1","2",296,8,"20210401-145819-0,953events_.txt",999
"899","20210401","152122",1383,984," 1","2",297,8,"20210401-145819-0,953events_.txt",999
"900","20210401","152122",1384,119," 1","2",298,8,"20210401-145819-0,953events_.txt",999
"901","20210401","152122",1384,249," 1","2",299,8,"20210401-145819-0,953events_.txt",999
"902","20210401","152122",1384,37," 1","2",300,8,"20210401-145819-0,953events_.txt",999
"903","20210401","152122",1384,5," 1","2",301,8,"20210401-145819-0,953events_.txt",999
"904","20210401","152122",1384,635," 1","2",302,8,"20210401-145819-0,953events_.txt",999
"905","20210401","152123",1384,765," 1","2",303,8,"20210401-145819-0,953events_.txt",999
"906","20210401","152123",1384,901," 1","2",304,8,"20210401-145819-0,953events_.txt",999
"907","20210401","152123",1385,49," 1","2",305,8,"20210401-145819-0,953events_.txt",999
"908","20210401","152123",1385,184," 1","2",306,8,"20210401-145819-0,953events_.txt",999
"909","20210401","152123",1385,298," 1","2",307,8,"20210401-145819-0,953events_.txt",999
"910","20210401","152123",1385,45," 1","2",308,8,"20210401-145819-0,953events_.txt",999
"911","20210401","152123",1385,572," 1","2",309,8,"20210401-145819-0,953events_.txt",999
"912","20210401","152123",1385,705," 1","2",310,8,"20210401-145819-0,953events_.txt",999
"913","20210401","152124",1385,856," 1","2",311,8,"20210401-145819-0,953events_.txt",999
"914","20210401","152124",1386,15," 1","2",312,8,"20210401-145819-0,953events_.txt",999
"915","20210401","152124",1386,171," 1","2",313,8,"20210401-145819-0,953events_.txt",999
"916","20210401","152124",1386,306," 1","2",314,8,"20210401-145819-0,953events_.txt",999
"917","20210401","152124",1386,455," 1","2",315,8,"20210401-145819-0,953events_.txt",999
"918","20210401","152124",1386,572," 1","2",316,8,"20210401-145819-0,953events_.txt",999
"919","20210401","152125",1386,739," 1","2",317,8,"20210401-145819-0,953events_.txt",999
"920","20210401","152125",1386,872," 1","2",318,8,"20210401-145819-0,953events_.txt",999
"921","20210401","152125",1386,989," 1","2",319,8,"20210401-145819-0,953events_.txt",999
"922","20210401","152125",1387,155," 1","2",320,8,"20210401-145819-0,953events_.txt",999
"923","20210401","152125",1387,255," 1","2",321,8,"20210401-145819-0,953events_.txt",999
"924","20210401","152125",1387,388," 1","2",322,8,"20210401-145819-0,953events_.txt",999
"925","20210401","152125",1387,522," 1","2",323,8,"20210401-145819-0,953events_.txt",999
"926","20210401","152125",1387,655," 1","2",324,8,"20210401-145819-0,953events_.txt",999
"927","20210401","152126",1387,905," 1","2",325,8,"20210401-145819-0,953events_.txt",999
"928","20210401","152126",1388,38," 1","2",326,8,"20210401-145819-0,953events_.txt",999
"929","20210401","152126",1388,188," 1","2",327,8,"20210401-145819-0,953events_.txt",999
"930","20210401","152126",1388,339," 1","2",328,8,"20210401-145819-0,953events_.txt",999
"931","20210401","152204",1426,601," 0","2",519,8,"20210401-145819-0,953events_.txt",999
"932","20210401","152204",1426,72," 0","2",520,8,"20210401-145819-0,953events_.txt",999
"933","20210401","152205",1426,818," 0","2",521,8,"20210401-145819-0,953events_.txt",999
"934","20210401","152205",1426,986," 0","2",522,8,"20210401-145819-0,953events_.txt",999
"935","20210401","152205",1427,117," 0","2",523,8,"20210401-145819-0,953events_.txt",999
"936","20210401","152205",1427,222," 0","2",524,8,"20210401-145819-0,953events_.txt",999
"937","20210401","152205",1427,367," 0","2",525,8,"20210401-145819-0,953events_.txt",999
"938","20210401","152205",1427,535," 0","2",526,8,"20210401-145819-0,953events_.txt",999
"939","20210401","152205",1427,666," 0","2",527,8,"20210401-145819-0,953events_.txt",999
"940","20210401","152206",1427,818," 0","2",528,8,"20210401-145819-0,953events_.txt",999
"941","20210401","152206",1427,916," 0","2",529,8,"20210401-145819-0,953events_.txt",999
"942","20210401","152206",1428,67," 0","2",530,8,"20210401-145819-0,953events_.txt",999
"943","20210401","152206",1428,173," 0","2",531,8,"20210401-145819-0,953events_.txt",999
"944","20210401","152207",1428,94," 0","2",532,8,"20210401-145819-0,953events_.txt",999
"945","20210401","152207",1429,158," 0","2",533,8,"20210401-145819-0,953events_.txt",999
"946","20210401","152207",1429,258," 0","2",534,8,"20210401-145819-0,953events_.txt",999
"947","20210401","152207",1429,357," 0","2",535,8,"20210401-145819-0,953events_.txt",999
"948","20210401","152207",1429,591," 0","2",536,8,"20210401-145819-0,953events_.txt",999
"949","20210401","152207",1429,691," 0","2",537,8,"20210401-145819-0,953events_.txt",999
"950","20210401","152208",1429,842," 0","2",538,8,"20210401-145819-0,953events_.txt",999
"951","20210401","152208",1429,89," 0","2",539,8,"20210401-145819-0,953events_.txt",999
"952","20210401","152208",1429,957," 0","2",540,8,"20210401-145819-0,953events_.txt",999
"953","20210401","152208",1430,57," 0","2",541,8,"20210401-145819-0,953events_.txt",999
"954","20210401","152208",1430,174," 0","2",542,8,"20210401-145819-0,953events_.txt",999
"955","20210401","152208",1430,258," 0","2",543,8,"20210401-145819-0,953events_.txt",999
"956","20210401","152208",1430,307," 0","2",544,8,"20210401-145819-0,953events_.txt",999
"957","20210401","152208",1430,44," 0","2",545,8,"20210401-145819-0,953events_.txt",999
"958","20210401","152208",1430,558," 0","2",546,8,"20210401-145819-0,953events_.txt",999
"959","20210401","152208",1430,724," 0","2",547,8,"20210401-145819-0,953events_.txt",999
"960","20210401","152209",1430,74," 1","2",329,8,"20210401-145819-0,953events_.txt",999
"961","20210401","152209",1430,841," 1","2",330,8,"20210401-145819-0,953events_.txt",999
"962","20210401","152209",1430,841," 0","2",548,8,"20210401-145819-0,953events_.txt",999
"963","20210401","152209",1430,957," 1","2",331,8,"20210401-145819-0,953events_.txt",999
"964","20210401","152209",1430,973," 0","2",549,8,"20210401-145819-0,953events_.txt",999
"965","20210401","152209",1431,74," 1","2",332,8,"20210401-145819-0,953events_.txt",999
"966","20210401","152209",1431,9," 0","2",550,8,"20210401-145819-0,953events_.txt",999
"967","20210401","152209",1431,208," 1","2",333,8,"20210401-145819-0,953events_.txt",999
"968","20210401","152209",1431,208," 0","2",551,8,"20210401-145819-0,953events_.txt",999
"969","20210401","152209",1431,307," 1","2",334,8,"20210401-145819-0,953events_.txt",999
"970","20210401","152209",1431,44," 1","2",335,8,"20210401-145819-0,953events_.txt",999
"971","20210401","152209",1431,573," 1","2",336,8,"20210401-145819-0,953events_.txt",999
"972","20210401","152209",1431,707," 1","2",337,8,"20210401-145819-0,953events_.txt",999
"973","20210401","152210",1431,873," 1","2",338,8,"20210401-145819-0,953events_.txt",999
"974","20210401","152210",1431,967," 0","2",551,9,"20210401-145819-0,953events_.txt",999
"975","20210401","152210",1432,39," 1","2",339,8,"20210401-145819-0,953events_.txt",999
"976","20210401","152210",1432,174," 1","2",340,8,"20210401-145819-0,953events_.txt",999
"977","20210401","152210",1432,305," 1","2",341,8,"20210401-145819-0,953events_.txt",999
"978","20210401","152210",1432,456," 1","2",342,8,"20210401-145819-0,953events_.txt",999
"979","20210401","152210",1432,625," 1","2",343,8,"20210401-145819-0,953events_.txt",999
"980","20210401","152211",1432,739," 1","2",344,8,"20210401-145819-0,953events_.txt",999
"981","20210401","152211",1432,854," 1","2",345,8,"20210401-145819-0,953events_.txt",999
"982","20210401","152211",1432,973," 1","2",346,8,"20210401-145819-0,953events_.txt",999
"983","20210401","152211",1433,103," 1","2",347,8,"20210401-145819-0,953events_.txt",999
"984","20210401","152211",1433,239," 1","2",348,8,"20210401-145819-0,953events_.txt",999
"985","20210401","152211",1433,386," 1","2",349,8,"20210401-145819-0,953events_.txt",999
"986","20210401","152211",1433,524," 0","2",552,9,"20210401-145819-0,953events_.txt",999
"987","20210401","152211",1433,538," 1","2",350,8,"20210401-145819-0,953events_.txt",999
"988","20210401","152211",1433,617," 0","2",553,9,"20210401-145819-0,953events_.txt",999
"989","20210401","152211",1433,685," 1","2",351,8,"20210401-145819-0,953events_.txt",999
"990","20210401","152211",1433,708," 0","2",554,9,"20210401-145819-0,953events_.txt",999
"991","20210401","152212",1433,818," 0","2",555,9,"20210401-145819-0,953events_.txt",999
"992","20210401","152212",1433,821," 1","2",352,8,"20210401-145819-0,953events_.txt",999
"993","20210401","152212",1433,924," 0","2",556,9,"20210401-145819-0,953events_.txt",999
"994","20210401","152212",1433,952," 1","2",353,8,"20210401-145819-0,953events_.txt",999
"995","20210401","152212",1434,4," 0","2",557,9,"20210401-145819-0,953events_.txt",999
"996","20210401","152212",1434,12," 1","2",354,8,"20210401-145819-0,953events_.txt",999
"997","20210401","152212",1434,158," 0","2",558,9,"20210401-145819-0,953events_.txt",999
"998","20210401","152212",1434,29," 0","2",559,9,"20210401-145819-0,953events_.txt",999
"999","20210401","152212",1434,386," 1","2",355,8,"20210401-145819-0,953events_.txt",999
"1000","20210401","152212",1434,391," 0","2",560,9,"20210401-145819-0,953events_.txt",999
"1001","20210401","152212",1434,507," 0","2",561,9,"20210401-145819-0,953events_.txt",999
"1002","20210401","152212",1434,524," 1","2",356,8,"20210401-145819-0,953events_.txt",999
"1003","20210401","152212",1434,633," 0","2",562,9,"20210401-145819-0,953events_.txt",999
"1004","20210401","152212",1434,725," 0","2",563,9,"20210401-145819-0,953events_.txt",999
"1005","20210401","152213",1434,841," 0","2",564,9,"20210401-145819-0,953events_.txt",999
"1006","20210401","152213",1434,99," 0","2",565,9,"20210401-145819-0,953events_.txt",999
"1007","20210401","152213",1435,24," 1","2",357,8,"20210401-145819-0,953events_.txt",999
"1008","20210401","152213",1435,74," 0","2",566,9,"20210401-145819-0,953events_.txt",999
"1009","20210401","152213",1435,108," 0","2",567,9,"20210401-145819-0,953events_.txt",999
"1010","20210401","152213",1435,241," 0","2",568,9,"20210401-145819-0,953events_.txt",999
"1011","20210401","152213",1435,358," 0","2",569,9,"20210401-145819-0,953events_.txt",999
"1012","20210401","152213",1435,457," 0","2",570,9,"20210401-145819-0,953events_.txt",999
"1013","20210401","152213",1435,492," 0","2",571,9,"20210401-145819-0,953events_.txt",999
"1014","20210401","152213",1435,624," 0","2",572,9,"20210401-145819-0,953events_.txt",999
"1015","20210401","152214",1435,774," 0","2",573,9,"20210401-145819-0,953events_.txt",999
"1016","20210401","152214",1435,791," 1","2",357,9,"20210401-145819-0,953events_.txt",999
"1017","20210401","152214",1435,924," 0","2",574,9,"20210401-145819-0,953events_.txt",999
"1018","20210401","152214",1435,991," 0","2",575,9,"20210401-145819-0,953events_.txt",999
"1019","20210401","152214",1436,4," 0","2",576,9,"20210401-145819-0,953events_.txt",999
"1020","20210401","152214",1436,14," 0","2",577,9,"20210401-145819-0,953events_.txt",999
"1021","20210401","152214",1436,204," 1","2",358,9,"20210401-145819-0,953events_.txt",999
"1022","20210401","152214",1436,307," 0","2",578,9,"20210401-145819-0,953events_.txt",999
"1023","20210401","152214",1436,574," 0","2",579,9,"20210401-145819-0,953events_.txt",999
"1024","20210401","152214",1436,708," 0","2",580,9,"20210401-145819-0,953events_.txt",999
"1025","20210401","152215",1436,824," 0","2",581,9,"20210401-145819-0,953events_.txt",999
"1026","20210401","152215",1436,884," 1","2",359,9,"20210401-145819-0,953events_.txt",999
"1027","20210401","152215",1437,8," 0","2",582,9,"20210401-145819-0,953events_.txt",999
"1028","20210401","152215",1437,36," 1","2",360,9,"20210401-145819-0,953events_.txt",999
"1029","20210401","152215",1437,15," 1","2",361,9,"20210401-145819-0,953events_.txt",999
"1030","20210401","152215",1437,269," 1","2",362,9,"20210401-145819-0,953events_.txt",999
"1031","20210401","152215",1437,384," 1","2",363,9,"20210401-145819-0,953events_.txt",999
"1032","20210401","152215",1437,503," 1","2",364,9,"20210401-145819-0,953events_.txt",999
"1033","20210401","152215",1437,634," 1","2",365,9,"20210401-145819-0,953events_.txt",999
"1034","20210401","152216",1437,785," 1","2",366,9,"20210401-145819-0,953events_.txt",999
"1035","20210401","152216",1437,891," 1","2",367,9,"20210401-145819-0,953events_.txt",999
"1036","20210401","152216",1438,68," 1","2",368,9,"20210401-145819-0,953events_.txt",999
"1037","20210401","152216",1438,174," 1","2",369,9,"20210401-145819-0,953events_.txt",999
"1038","20210401","152216",1438,307," 1","2",370,9,"20210401-145819-0,953events_.txt",999
"1039","20210401","152216",1438,507," 1","2",371,9,"20210401-145819-0,953events_.txt",999
"1040","20210401","152216",1438,59," 1","2",372,9,"20210401-145819-0,953events_.txt",999
"1041","20210401","152239",1460,807," 2","2",45,3,"20210401-145819-0,953events_.txt",999
"1042","20210401","152239",1460,957," 2","2",46,3,"20210401-145819-0,953events_.txt",999
"1043","20210401","152239",1461,125," 2","2",47,3,"20210401-145819-0,953events_.txt",999
"1044","20210401","152239",1461,24," 2","2",48,3,"20210401-145819-0,953events_.txt",999
"1045","20210401","152239",1461,34," 2","2",49,3,"20210401-145819-0,953events_.txt",999
"1046","20210401","152239",1461,458," 2","2",50,3,"20210401-145819-0,953events_.txt",999
"1047","20210401","152239",1461,558," 2","2",51,3,"20210401-145819-0,953events_.txt",999
"1048","20210401","152239",1461,674," 2","2",52,3,"20210401-145819-0,953events_.txt",999
"1049","20210401","152240",1461,791," 2","2",53,3,"20210401-145819-0,953events_.txt",999
"1050","20210401","152240",1461,924," 2","2",54,3,"20210401-145819-0,953events_.txt",999
"1051","20210401","152240",1462,41," 2","2",55,3,"20210401-145819-0,953events_.txt",999
"1052","20210401","152241",1462,8," 2","2",55,4,"20210401-145819-0,953events_.txt",999
"1053","20210401","152313",1495,155," 1","2",373,9,"20210401-145819-0,953events_.txt",999
"1054","20210401","152313",1495,265," 1","2",374,9,"20210401-145819-0,953events_.txt",999
"1055","20210401","152313",1495,371," 1","2",375,9,"20210401-145819-0,953events_.txt",999
"1056","20210401","152313",1495,482," 1","2",376,9,"20210401-145819-0,953events_.txt",999
"1057","20210401","152313",1495,588," 1","2",377,9,"20210401-145819-0,953events_.txt",999
"1058","20210401","152313",1495,722," 1","2",378,9,"20210401-145819-0,953events_.txt",999
"1059","20210401","152314",1495,854," 1","2",379,9,"20210401-145819-0,953events_.txt",999
"1060","20210401","152314",1495,972," 1","2",380,9,"20210401-145819-0,953events_.txt",999
"1061","20210401","152314",1496,105," 1","2",381,9,"20210401-145819-0,953events_.txt",999
"1062","20210401","152314",1496,254," 1","2",382,9,"20210401-145819-0,953events_.txt",999
"1063","20210401","152314",1496,405," 1","2",383,9,"20210401-145819-0,953events_.txt",999
"1064","20210401","152314",1496,555," 1","2",384,9,"20210401-145819-0,953events_.txt",999
"1065","20210401","152314",1496,705," 1","2",385,9,"20210401-145819-0,953events_.txt",999
"1066","20210401","152315",1497,339," 1","2",386,9,"20210401-145819-0,953events_.txt",999
"1067","20210401","152315",1497,504," 1","2",387,9,"20210401-145819-0,953events_.txt",999
"1068","20210401","152315",1497,638," 1","2",388,9,"20210401-145819-0,953events_.txt",999
"1069","20210401","152316",1497,854," 1","2",389,9,"20210401-145819-0,953events_.txt",999
"1070","20210401","152316",1498,4," 1","2",390,9,"20210401-145819-0,953events_.txt",999
"1071","20210401","152320",1502,138," 1","2",391,9,"20210401-145819-0,953events_.txt",999
"1072","20210401","152320",1502,222," 1","2",392,9,"20210401-145819-0,953events_.txt",999
"1073","20210401","152320",1502,339," 1","2",393,9,"20210401-145819-0,953events_.txt",999
"1074","20210401","152320",1502,489," 1","2",394,9,"20210401-145819-0,953events_.txt",999
"1075","20210401","152320",1502,689," 1","2",395,9,"20210401-145819-0,953events_.txt",999
"1076","20210401","152321",1502,789," 1","2",396,9,"20210401-145819-0,953events_.txt",999
"1077","20210401","152321",1502,955," 1","2",397,9,"20210401-145819-0,953events_.txt",999
"1078","20210401","152321",1503,89," 1","2",398,9,"20210401-145819-0,953events_.txt",999
"1079","20210401","152321",1503,339," 1","2",399,9,"20210401-145819-0,953events_.txt",999
"1080","20210401","152322",1503,956," 1","2",400,9,"20210401-145819-0,953events_.txt",999
"1081","20210401","152322",1504,472," 1","2",401,9,"20210401-145819-0,953events_.txt",999
"1082","20210401","152322",1504,59," 1","2",402,9,"20210401-145819-0,953events_.txt",999
"1083","20210401","152323",1505,21," 1","2",403,9,"20210401-145819-0,953events_.txt",999
"1084","20210401","152330",1511,872," 2","2",56,4,"20210401-145819-0,953events_.txt",999
"1085","20210401","152330",1512,39," 2","2",57,4,"20210401-145819-0,953events_.txt",999
"1086","20210401","152330",1512,199," 2","2",58,4,"20210401-145819-0,953events_.txt",999
"1087","20210401","152330",1512,388," 2","2",59,4,"20210401-145819-0,953events_.txt",999
"1088","20210401","152330",1512,488," 2","2",60,4,"20210401-145819-0,953events_.txt",999
"1089","20210401","152330",1512,589," 2","2",61,4,"20210401-145819-0,953events_.txt",999
"1090","20210401","152330",1512,698," 2","2",62,4,"20210401-145819-0,953events_.txt",999
"1091","20210401","152331",1512,806," 2","2",63,4,"20210401-145819-0,953events_.txt",999
"1092","20210401","152331",1512,932," 2","2",64,4,"20210401-145819-0,953events_.txt",999
"1093","20210401","152331",1513,39," 2","2",65,4,"20210401-145819-0,953events_.txt",999
"1094","20210401","152331",1513,165," 2","2",66,4,"20210401-145819-0,953events_.txt",999
"1095","20210401","152331",1513,272," 2","2",67,4,"20210401-145819-0,953events_.txt",999
"1096","20210401","152331",1513,415," 2","2",68,4,"20210401-145819-0,953events_.txt",999
"1097","20210401","152337",1519,515," 1","2",404,9,"20210401-145819-0,953events_.txt",999
"1098","20210401","152337",1519,634," 1","2",405,9,"20210401-145819-0,953events_.txt",999
"1099","20210401","152338",1519,773," 1","2",406,9,"20210401-145819-0,953events_.txt",999
"1100","20210401","152338",1519,889," 1","2",407,9,"20210401-145819-0,953events_.txt",999
"1101","20210401","152338",1520,23," 1","2",408,9,"20210401-145819-0,953events_.txt",999
"1102","20210401","152338",1520,156," 1","2",409,9,"20210401-145819-0,953events_.txt",999
"1103","20210401","152338",1520,306," 1","2",410,9,"20210401-145819-0,953events_.txt",999
"1104","20210401","152338",1520,44," 1","2",411,9,"20210401-145819-0,953events_.txt",999
"1105","20210401","152338",1520,589," 1","2",412,9,"20210401-145819-0,953events_.txt",999
"1106","20210401","152338",1520,722," 1","2",413,9,"20210401-145819-0,953events_.txt",999
"1107","20210401","152339",1521,106," 1","2",414,9,"20210401-145819-0,953events_.txt",999
"1108","20210401","152339",1521,272," 1","2",415,9,"20210401-145819-0,953events_.txt",999
"1109","20210401","152339",1521,689," 1","2",416,9,"20210401-145819-0,953events_.txt",999
"1110","20210401","152340",1521,822," 1","2",417,9,"20210401-145819-0,953events_.txt",999
"1111","20210401","152340",1521,956," 1","2",418,9,"20210401-145819-0,953events_.txt",999
"1112","20210401","152340",1522,57," 1","2",419,9,"20210401-145819-0,953events_.txt",999
"1113","20210401","152340",1522,19," 1","2",420,9,"20210401-145819-0,953events_.txt",999
"1114","20210401","152340",1522,574," 1","2",421,9,"20210401-145819-0,953events_.txt",999
"1115","20210401","152340",1522,705," 1","2",422,9,"20210401-145819-0,953events_.txt",999
"1116","20210401","152341",1522,839," 1","2",423,9,"20210401-145819-0,953events_.txt",999
"1117","20210401","152341",1522,955," 1","2",424,9,"20210401-145819-0,953events_.txt",999
"1118","20210401","152341",1523,9," 1","2",425,9,"20210401-145819-0,953events_.txt",999
"1119","20210401","152341",1523,271," 1","2",426,9,"20210401-145819-0,953events_.txt",999
"1120","20210401","152341",1523,422," 1","2",427,9,"20210401-145819-0,953events_.txt",999
"1121","20210401","152342",1523,837," 1","2",428,9,"20210401-145819-0,953events_.txt",999
"1122","20210401","152342",1524,271," 1","2",429,9,"20210401-145819-0,953events_.txt",999
"1123","20210401","152342",1524,402," 1","2",430,9,"20210401-145819-0,953events_.txt",999
"1124","20210401","152342",1524,504," 1","2",431,9,"20210401-145819-0,953events_.txt",999
"1125","20210401","152343",1524,983," 1","2",432,9,"20210401-145819-0,953events_.txt",999
"1126","20210401","152343",1525,151," 1","2",433,9,"20210401-145819-0,953events_.txt",999
"1127","20210401","152343",1525,266," 1","2",434,9,"20210401-145819-0,953events_.txt",999
"1128","20210401","152343",1525,401," 1","2",435,9,"20210401-145819-0,953events_.txt",999
"1129","20210401","152343",1525,515," 1","2",436,9,"20210401-145819-0,953events_.txt",999
"1130","20210401","152343",1525,651," 1","2",437,9,"20210401-145819-0,953events_.txt",999
"1131","20210401","152344",1525,782," 1","2",438,9,"20210401-145819-0,953events_.txt",999
"1132","20210401","152344",1525,917," 1","2",439,9,"20210401-145819-0,953events_.txt",999
"1133","20210401","152344",1526,48," 1","2",440,9,"20210401-145819-0,953events_.txt",999
"1134","20210401","152344",1526,2," 1","2",441,9,"20210401-145819-0,953events_.txt",999
"1135","20210401","152344",1526,322," 1","2",442,9,"20210401-145819-0,953events_.txt",999
"1136","20210401","152344",1526,482," 1","2",443,9,"20210401-145819-0,953events_.txt",999
"1137","20210401","152344",1526,606," 1","2",444,9,"20210401-145819-0,953events_.txt",999
"1138","20210401","152344",1526,732," 1","2",445,9,"20210401-145819-0,953events_.txt",999
"1139","20210401","152345",1526,872," 1","2",446,9,"20210401-145819-0,953events_.txt",999
"1140","20210401","152345",1527,206," 1","2",447,9,"20210401-145819-0,953events_.txt",999
"1141","20210401","152345",1527,373," 1","2",448,9,"20210401-145819-0,953events_.txt",999
"1142","20210401","152345",1527,572," 1","2",449,9,"20210401-145819-0,953events_.txt",999
"1143","20210401","152346",1527,739," 1","2",450,9,"20210401-145819-0,953events_.txt",999
"1144","20210401","152346",1527,923," 1","2",451,9,"20210401-145819-0,953events_.txt",999
"1145","20210401","152424",1566,27," 2","2",69,4,"20210401-145819-0,953events_.txt",999
"1146","20210401","152424",1566,127," 2","2",70,4,"20210401-145819-0,953events_.txt",999
"1147","20210401","152424",1566,209," 2","2",71,4,"20210401-145819-0,953events_.txt",999
"1148","20210401","152424",1566,31," 2","2",72,4,"20210401-145819-0,953events_.txt",999
"1149","20210401","152424",1566,393," 2","2",73,4,"20210401-145819-0,953events_.txt",999
"1150","20210401","152424",1566,494," 2","2",74,4,"20210401-145819-0,953events_.txt",999
"1151","20210401","152424",1566,61," 2","2",75,4,"20210401-145819-0,953events_.txt",999
"1152","20210401","152424",1566,711," 2","2",76,4,"20210401-145819-0,953events_.txt",999
"1153","20210401","152425",1566,826," 2","2",77,4,"20210401-145819-0,953events_.txt",999
"1154","20210401","152425",1566,943," 2","2",78,4,"20210401-145819-0,953events_.txt",999
"1155","20210401","152425",1567,6," 2","2",79,4,"20210401-145819-0,953events_.txt",999
"1156","20210401","152425",1567,175," 2","2",80,4,"20210401-145819-0,953events_.txt",999
"1157","20210401","152426",1567,938," 2","2",80,5,"20210401-145819-0,953events_.txt",999
"1158","20210401","152426",1568,111," 2","2",81,5,"20210401-145819-0,953events_.txt",999
"1159","20210401","152431",1572,977," 2","2",82,5,"20210401-145819-0,953events_.txt",999
"1160","20210401","152431",1573,77," 2","2",83,5,"20210401-145819-0,953events_.txt",999
"1161","20210401","152431",1573,177," 2","2",84,5,"20210401-145819-0,953events_.txt",999
"1162","20210401","152431",1573,261," 2","2",85,5,"20210401-145819-0,953events_.txt",999
"1163","20210401","152431",1573,361," 2","2",86,5,"20210401-145819-0,953events_.txt",999
"1164","20210401","152431",1573,46," 2","2",87,5,"20210401-145819-0,953events_.txt",999
"1165","20210401","152431",1573,578," 2","2",88,5,"20210401-145819-0,953events_.txt",999
"1166","20210401","152431",1573,694," 2","2",89,5,"20210401-145819-0,953events_.txt",999
"1167","20210401","152432",1573,811," 2","2",90,5,"20210401-145819-0,953events_.txt",999
"1168","20210401","152432",1573,927," 2","2",91,5,"20210401-145819-0,953events_.txt",999
"1169","20210401","152432",1574,44," 2","2",92,5,"20210401-145819-0,953events_.txt",999
"1170","20210401","152432",1574,177," 2","2",93,5,"20210401-145819-0,953events_.txt",999
"1171","20210401","152432",1574,293," 2","2",94,5,"20210401-145819-0,953events_.txt",999
"1172","20210401","152432",1574,394," 2","2",95,5,"20210401-145819-0,953events_.txt",999
"1173","20210401","152432",1574,528," 2","2",96,5,"20210401-145819-0,953events_.txt",999
"1174","20210401","152432",1574,66," 2","2",97,5,"20210401-145819-0,953events_.txt",999
"1175","20210401","152433",1574,778," 2","2",98,5,"20210401-145819-0,953events_.txt",999
"1176","20210401","152448",1590,51," 1","2",452,9,"20210401-145819-0,953events_.txt",999
"1177","20210401","152448",1590,642," 1","2",453,9,"20210401-145819-0,953events_.txt",999
"1178","20210401","152449",1590,809," 1","2",454,9,"20210401-145819-0,953events_.txt",999
"1179","20210401","152449",1590,908," 1","2",455,9,"20210401-145819-0,953events_.txt",999
"1180","20210401","152449",1591,43," 1","2",456,9,"20210401-145819-0,953events_.txt",999
"1181","20210401","152449",1591,244," 1","2",457,9,"20210401-145819-0,953events_.txt",999
"1182","20210401","152449",1591,392," 1","2",458,9,"20210401-145819-0,953events_.txt",999
"1183","20210401","152449",1591,707," 1","2",459,9,"20210401-145819-0,953events_.txt",999
"1184","20210401","152450",1592,108," 1","2",460,9,"20210401-145819-0,953events_.txt",999
"1185","20210401","152450",1592,407," 1","2",461,9,"20210401-145819-0,953events_.txt",999
"1186","20210401","152450",1592,473," 1","2",462,9,"20210401-145819-0,953events_.txt",999
"1187","20210401","152450",1592,571," 1","2",463,9,"20210401-145819-0,953events_.txt",999
"1188","20210401","152450",1592,69," 1","2",464,9,"20210401-145819-0,953events_.txt",999
"1189","20210401","152451",1592,821," 1","2",465,9,"20210401-145819-0,953events_.txt",999
