20210324-120507-811,608 - 0,2,289,5
20210324-120507-811,74 - 0,2,290,5
20210324-120507-811,858 - 0,2,291,5
20210324-120508-813,087 - 2,2,197,3
20210324-120508-813,189 - 2,2,198,3
20210324-120509-813,321 - 2,2,199,3
20210324-120509-813,407 - 2,2,200,3
20210324-120509-813,521 - 2,2,201,3
20210324-120509-813,64 - 2,2,202,3
20210324-120509-813,923 - 2,2,203,3
20210324-120509-814,021 - 2,2,204,3
20210324-120509-814,14 - 2,2,205,3
20210324-120509-814,271 - 2,2,206,3
20210324-120510-814,406 - 2,2,207,3
20210324-120510-814,52 - 2,2,208,3
20210324-120510-814,64 - 2,2,209,3
20210324-120510-814,77 - 2,2,210,3
20210324-120510-814,889 - 2,2,211,3
20210324-120510-815,021 - 2,2,212,3
20210324-120510-815,139 - 2,2,213,3
20210324-120511-815,536 - 0,2,292,5
20210324-120511-815,602 - 0,2,293,5
20210324-120511-815,693 - 0,2,294,5
20210324-120511-815,826 - 0,2,295,5
20210324-120511-815,893 - 2,2,213,4
20210324-120511-815,96 - 0,2,296,5
20210324-120511-816,059 - 2,2,214,4
20210324-120511-816,077 - 0,2,297,5
20210324-120511-816,176 - 2,2,215,4
20210324-120511-816,193 - 0,2,298,5
20210324-120512-816,326 - 2,2,216,4
20210324-120512-816,326 - 0,2,299,5
20210324-120512-816,443 - 0,2,300,5
20210324-120512-816,459 - 2,2,217,4
20210324-120512-816,585 - 0,2,301,5
20210324-120512-816,593 - 2,2,218,4
20210324-120512-816,71 - 0,2,302,5
20210324-120512-816,726 - 2,2,219,4
20210324-120512-816,843 - 0,2,303,5
20210324-120512-816,859 - 2,2,220,4
20210324-120512-816,959 - 0,2,304,5
20210324-120512-816,993 - 2,2,221,4
20210324-120512-817,093 - 0,2,305,5
20210324-120512-817,126 - 2,2,222,4
20210324-120512-817,21 - 0,2,306,5
20210324-120512-817,26 - 2,2,223,4
20210324-120513-817,393 - 2,2,224,4
20210324-120513-817,526 - 2,2,225,4
20210324-120513-817,66 - 2,2,226,4
20210324-120513-817,793 - 2,2,227,4
20210324-120513-817,926 - 2,2,228,4
20210324-120513-817,973 - 0,2,306,6
20210324-120513-818,059 - 2,2,229,4
20210324-120513-818,209 - 2,2,230,4
20210324-120514-818,36 - 2,2,231,4
20210324-120514-818,493 - 2,2,232,4
20210324-120514-818,641 - 0,2,307,6
20210324-120514-818,892 - 2,2,233,4
20210324-120514-819,176 - 2,2,234,4
20210324-120514-819,294 - 2,2,235,4
20210324-120515-819,41 - 2,2,236,4
20210324-120520-825,194 - 2,0,18,2
20210324-120535-839,743 - 1,2,115,4
20210324-120535-839,828 - 1,2,116,4
20210324-120535-839,894 - 1,2,117,4
20210324-120535-839,944 - 1,2,118,4
20210324-120536-840,694 - 1,2,118,5
20210324-120536-840,895 - 1,2,119,5
20210324-120536-841,011 - 1,2,120,5
20210324-120536-841,161 - 1,2,121,5
20210324-120536-841,277 - 1,2,122,5
20210324-120537-841,411 - 1,2,123,5
20210324-120537-841,544 - 1,2,124,5
20210324-120540-844,661 - 0,2,308,6
20210324-120540-844,771 - 0,2,309,6
20210324-120540-844,863 - 0,2,310,6
20210324-120540-844,978 - 0,2,311,6
20210324-120540-845,096 - 0,2,312,6
20210324-120540-845,195 - 0,2,313,6
20210324-120541-845,311 - 0,2,314,6
20210324-120541-845,428 - 0,2,315,6
20210324-120541-845,554 - 0,2,316,6
20210324-120541-845,661 - 0,2,317,6
20210324-120541-845,795 - 0,2,318,6
20210324-120541-845,911 - 0,2,319,6
20210324-120541-846,028 - 0,2,320,6
20210324-120541-846,162 - 0,2,321,6
20210324-120541-846,278 - 0,2,322,6
20210324-120542-846,395 - 0,2,323,6
20210324-120542-846,528 - 0,2,324,6
20210324-120542-846,662 - 0,2,325,6
20210324-120542-846,811 - 0,2,326,6
20210324-120542-846,946 - 0,2,327,6
20210324-120542-847,078 - 0,2,328,6
20210324-120542-847,212 - 0,2,329,6
20210324-120631-896,178 - 2,2,237,4
20210324-120631-896,259 - 2,2,238,4
20210324-120632-896,348 - 2,2,239,4
20210324-120632-896,46 - 2,2,240,4
20210324-120632-896,558 - 2,2,241,4
20210324-120632-896,677 - 2,2,242,4
20210324-120632-896,776 - 2,2,243,4
20210324-120632-896,911 - 2,2,244,4
20210324-120632-896,993 - 2,2,245,4
20210324-120632-897,111 - 2,2,246,4
20210324-120632-897,226 - 2,2,247,4
20210324-120633-897,361 - 2,2,248,4
20210324-120633-897,46 - 2,2,249,4
20210324-120633-897,595 - 2,2,250,4
20210324-120633-897,709 - 2,2,251,4
20210324-120633-897,845 - 2,2,252,4
20210324-120633-897,992 - 2,2,253,4
20210324-120633-898,11 - 2,2,254,4
20210324-120633-898,241 - 2,2,255,4
20210324-120634-898,361 - 2,2,256,4
20210324-120634-898,499 - 2,2,257,4
20210324-120634-898,626 - 2,2,258,4
20210324-120634-898,757 - 2,2,259,4
20210324-120634-898,893 - 2,2,260,4
20210324-120634-899,044 - 2,2,261,4
20210324-120635-899,799 - 2,2,261,5
20210324-120635-899,948 - 2,2,262,5
20210324-120635-900,098 - 2,2,263,5
20210324-120635-900,265 - 2,2,264,5
20210324-120636-900,399 - 2,2,265,5
20210324-120636-900,532 - 2,2,266,5
20210324-120636-900,649 - 2,2,267,5
20210324-120636-900,798 - 2,2,268,5
20210324-120636-900,949 - 2,2,269,5
20210324-120636-901,082 - 2,2,270,5
20210324-120636-901,198 - 2,2,271,5
20210324-120637-901,348 - 2,2,272,5
20210324-120637-901,499 - 2,2,273,5
20210324-120637-901,665 - 2,2,274,5
20210324-120637-901,749 - 2,2,275,5
20210324-120657-922,233 - 1,2,125,5
20210324-120658-922,349 - 1,2,126,5
20210324-120658-922,449 - 1,2,127,5
20210324-120658-922,55 - 1,2,128,5
20210324-120658-922,649 - 1,2,129,5
20210324-120658-922,766 - 1,2,130,5
20210324-120658-922,866 - 1,2,131,5
20210324-120658-922,981 - 1,2,132,5
20210324-120658-923,099 - 1,2,133,5
20210324-120658-923,214 - 1,2,134,5
20210324-120659-923,349 - 1,2,135,5
20210324-120659-923,464 - 1,2,136,5
20210324-120659-923,579 - 1,2,137,5
20210324-120659-923,698 - 1,2,138,5
20210324-120659-923,812 - 1,2,139,5
20210324-120659-923,931 - 1,2,140,5
20210324-120659-924,062 - 1,2,141,5
20210324-120659-924,181 - 1,2,142,5
20210324-120659-924,233 - 2,2,276,5
20210324-120659-924,296 - 1,2,143,5
20210324-120700-924,299 - 2,2,277,5
20210324-120700-924,417 - 2,2,278,5
20210324-120700-924,427 - 1,2,144,5
20210324-120700-924,499 - 2,2,279,5
20210324-120700-924,561 - 1,2,145,5
20210324-120700-924,632 - 2,2,280,5
20210324-120700-924,66 - 1,2,146,5
20210324-120700-924,732 - 2,2,281,5
20210324-120700-924,795 - 1,2,147,5
20210324-120700-924,83 - 2,2,282,5
20210324-120700-924,91 - 1,2,148,5
20210324-120700-924,949 - 2,2,283,5
20210324-120700-925,045 - 1,2,149,5
20210324-120700-925,064 - 2,2,284,5
20210324-120700-925,16 - 1,2,150,5
20210324-120700-925,199 - 2,2,285,5
20210324-120700-925,283 - 1,2,151,5
20210324-120700-925,298 - 2,2,286,5
20210324-120701-925,415 - 2,2,287,5
20210324-120701-925,548 - 2,2,288,5
20210324-120701-925,716 - 2,2,289,5
20210324-120701-926,265 - 2,2,290,5
20210324-120702-926,399 - 2,2,291,5
20210324-120702-926,515 - 2,2,292,5
20210324-120710-934,812 - 0,2,330,6
20210324-120710-934,914 - 0,2,331,6
20210324-120710-935,019 - 0,2,332,6
20210324-120710-935,119 - 0,2,333,6
20210324-120710-935,262 - 0,2,334,6
20210324-120711-935,368 - 0,2,335,6
20210324-120711-935,495 - 0,2,336,6
20210324-120711-935,601 - 0,2,337,6
20210324-120711-935,729 - 0,2,338,6
20210324-120711-935,852 - 0,2,339,6
20210324-120711-935,978 - 0,2,340,6
20210324-120711-936,085 - 0,2,341,6
20210324-120711-936,245 - 0,2,342,6
20210324-120712-936,37 - 0,2,343,6
20210324-120712-936,511 - 0,2,344,6
20210324-120712-936,618 - 0,2,345,6
20210324-120712-936,761 - 0,2,346,6
20210324-120712-936,902 - 0,2,347,6
20210324-120712-937,035 - 0,2,348,6
20210324-120712-937,186 - 0,2,349,6
20210324-120713-937,318 - 0,2,350,6
20210324-120713-937,436 - 0,2,351,6
20210324-120713-937,585 - 0,2,352,6
20210324-120713-937,719 - 0,2,353,6
20210324-120713-937,868 - 0,2,354,6
20210324-120714-938,633 - 0,2,354,7
20210324-120731-956,004 - 1,2,152,5
20210324-120731-956,086 - 1,2,153,5
20210324-120731-956,187 - 1,2,154,5
20210324-120732-956,319 - 1,2,155,5
20210324-120732-956,402 - 1,2,156,5
20210324-120732-956,519 - 1,2,157,5
20210324-120732-956,652 - 1,2,158,5
20210324-120732-956,753 - 1,2,159,5
20210324-120733-957,516 - 1,2,159,6
20210324-120733-957,598 - 1,2,160,6
20210324-120733-957,733 - 1,2,161,6
20210324-120733-957,848 - 1,2,162,6
20210324-120733-957,97 - 1,2,163,6
20210324-120733-958,098 - 1,2,164,6
20210324-120733-958,22 - 1,2,165,6
20210324-120734-958,315 - 1,2,166,6
20210324-120734-958,364 - 1,2,167,6
20210324-120736-960,632 - 2,0,19,2
20210324-120736-960,833 - 2,0,20,2
20210324-120736-960,931 - 2,0,21,2
20210324-120736-961,115 - 2,0,22,2
20210324-120737-961,87 - 2,0,22,3
20210324-120737-962,02 - 2,0,23,3
20210324-120737-962,136 - 2,0,24,3
20210324-120751-976,105 - 2,0,25,3
20210324-120752-977,105 - 2,0,26,3
20210324-120753-977,772 - 1,2,168,6
20210324-120753-977,872 - 1,2,169,6
20210324-120753-977,989 - 1,2,170,6
20210324-120754-978,788 - 2,0,27,3
20210324-120754-979,136 - 2,0,28,3
20210324-120755-979,337 - 2,0,29,3
20210324-120808-992,538 - 2,2,293,5
20210324-120808-992,652 - 2,2,294,5
20210324-120808-992,755 - 2,2,295,5
20210324-120808-992,853 - 2,2,296,5
20210324-120808-992,955 - 2,2,297,5
20210324-120808-993,07 - 2,2,298,5
20210324-120808-993,169 - 2,2,299,5
20210324-120808-993,287 - 2,2,300,5
20210324-120809-993,402 - 2,2,301,5
20210324-120809-993,521 - 2,2,302,5
20210324-120809-993,635 - 2,2,303,5
20210324-120809-993,771 - 2,2,304,5
20210324-120809-993,868 - 2,2,305,5
20210324-120809-994,004 - 2,2,306,5
20210324-120809-994,119 - 2,2,307,5
20210324-120809-994,254 - 2,2,308,5
20210324-120810-994,405 - 2,2,309,5
20210324-120810-994,52 - 2,2,310,5
20210324-120810-995,275 - 2,2,310,6
20210324-120811-995,375 - 2,2,311,6
20210324-120811-995,491 - 2,2,312,6
20210324-120811-995,625 - 2,2,313,6
20210324-120811-995,758 - 2,2,314,6
20210324-120811-995,875 - 2,2,315,6
20210324-120811-995,991 - 2,2,316,6
20210324-120811-996,125 - 2,2,317,6
20210324-120811-996,258 - 2,2,318,6
20210324-120812-996,391 - 2,2,319,6
20210324-120812-996,526 - 2,2,320,6
20210324-120812-996,658 - 2,2,321,6
20210324-120812-996,791 - 2,2,322,6
20210324-120812-996,942 - 2,2,323,6
20210324-120812-997,074 - 2,2,324,6
20210324-120812-997,209 - 2,2,325,6
20210324-120813-997,359 - 2,2,326,6
20210324-120813-997,492 - 2,2,327,6
20210324-120813-997,642 - 2,2,328,6
20210324-120813-997,775 - 2,2,329,6
20210324-120813-997,925 - 2,2,330,6
20210324-120813-998,075 - 2,2,331,6
20210324-120813-998,192 - 2,2,332,6
20210324-120814-998,341 - 2,2,333,6
20210324-120814-998,508 - 2,2,334,6
20210324-120814-998,625 - 2,2,335,6
20210324-120814-998,758 - 2,2,336,6
20210324-120814-998,892 - 2,2,337,6
20210324-120814-999,058 - 2,2,338,6
20210324-120814-999,158 - 2,2,339,6
20210324-120814-999,292 - 2,2,340,6
20210324-120815-999,441 - 2,2,341,6
20210324-120815-999,559 - 2,2,342,6
20210324-120815-999,708 - 2,2,343,6
20210324-120815-999,825 - 2,2,344,6
20210324-120815-999,958 - 2,2,345,6
20210324-120815-1000,109 - 2,2,346,6
20210324-120815-1000,241 - 2,2,347,6
20210324-120816-1000,392 - 2,2,348,6
20210324-120817-1001,891 - 0,2,355,7
20210324-120817-1001,991 - 0,2,356,7
20210324-120817-1002,091 - 0,2,357,7
20210324-120817-1002,208 - 0,2,358,7
20210324-120818-1002,341 - 0,2,359,7
20210324-120818-1002,442 - 0,2,360,7
20210324-120818-1002,559 - 0,2,361,7
20210324-120818-1002,676 - 0,2,362,7
20210324-120818-1002,791 - 0,2,363,7
20210324-120818-1002,908 - 0,2,364,7
20210324-120818-1003,042 - 0,2,365,7
20210324-120818-1003,158 - 0,2,366,7
20210324-120818-1003,275 - 0,2,367,7
20210324-120819-1003,392 - 0,2,368,7
20210324-120819-1003,541 - 0,2,369,7
20210324-120819-1003,658 - 0,2,370,7
20210324-120819-1003,775 - 0,2,371,7
20210324-120819-1003,908 - 0,2,372,7
20210324-120819-1004,041 - 0,2,373,7
20210324-120819-1004,16 - 0,2,374,7
20210324-120819-1004,291 - 0,2,375,7
20210324-120820-1004,442 - 0,2,376,7
20210324-120820-1004,557 - 0,2,377,7
20210324-120820-1004,708 - 0,2,378,7
20210324-120820-1004,84 - 0,2,379,7
20210324-120820-1004,991 - 0,2,380,7
20210324-120821-1005,958 - 0,2,381,7
20210324-120850-1034,901 - 2,2,349,6
20210324-120850-1035,011 - 2,2,350,6
20210324-120850-1035,117 - 2,2,351,6
20210324-120850-1035,211 - 2,2,352,6
20210324-120851-1035,318 - 2,2,353,6
20210324-120851-1035,428 - 2,2,354,6
20210324-120851-1035,527 - 2,2,355,6
20210324-120851-1035,633 - 2,2,356,6
20210324-120851-1035,76 - 2,2,357,6
20210324-120851-1035,874 - 2,2,358,6
20210324-120851-1035,994 - 2,2,359,6
20210324-120851-1036,1 - 2,2,360,6
20210324-120851-1036,234 - 2,2,361,6
20210324-120852-1036,35 - 2,2,362,6
20210324-120852-1036,477 - 2,2,363,6
20210324-120852-1036,584 - 2,2,364,6
20210324-120852-1036,701 - 2,2,365,6
20210324-120852-1036,833 - 2,2,366,6
20210324-120852-1036,96 - 2,2,367,6
20210324-120852-1037,083 - 2,2,368,6
20210324-120852-1037,209 - 2,2,369,6
20210324-120853-1037,333 - 2,2,370,6
20210324-120853-1037,566 - 2,2,371,6
20210324-120853-1037,718 - 2,2,372,6
20210324-120853-1037,845 - 2,2,373,6
20210324-120853-1037,984 - 2,2,374,6
20210324-120853-1038,128 - 2,2,375,6
20210324-120853-1038,25 - 2,2,376,6
20210324-120854-1038,394 - 2,2,377,6
20210324-120854-1038,5 - 2,2,378,6
20210324-120854-1038,66 - 2,2,379,6
20210324-120854-1038,783 - 2,2,380,6
20210324-120854-1038,926 - 2,2,381,6
20210324-120854-1039,077 - 2,2,382,6
20210324-120854-1039,185 - 2,2,383,6
20210324-120855-1039,344 - 2,2,384,6
20210324-120855-1039,45 - 2,2,385,6
20210324-120859-1043,783 - 2,2,386,6
20210324-120859-1043,851 - 0,2,382,7
20210324-120859-1043,91 - 2,2,387,6
20210324-120859-1043,95 - 0,2,383,7
20210324-120859-1044,033 - 2,2,388,6
20210324-120859-1044,083 - 0,2,384,7
20210324-120859-1044,184 - 0,2,385,7
20210324-120859-1044,284 - 0,2,386,7
20210324-120900-1044,416 - 0,2,387,7
20210324-120900-1044,427 - 2,2,389,6
20210324-120900-1044,517 - 2,2,390,6
20210324-120900-1044,533 - 0,2,388,7
20210324-120900-1044,644 - 2,2,391,6
20210324-120900-1044,667 - 0,2,389,7
20210324-120900-1044,767 - 2,2,392,6
20210324-120900-1044,8 - 0,2,390,7
20210324-120900-1044,893 - 2,2,393,6
20210324-120900-1044,918 - 0,2,391,7
20210324-120900-1045,001 - 2,2,394,6
20210324-120900-1045,034 - 0,2,392,7
20210324-120900-1045,117 - 2,2,395,6
20210324-120900-1045,167 - 0,2,393,7
20210324-120901-1045,317 - 0,2,394,7
20210324-120901-1045,45 - 0,2,395,7
20210324-120901-1045,751 - 0,2,396,7
20210324-120901-1045,883 - 2,2,395,7
20210324-120901-1046,032 - 2,2,396,7
20210324-120901-1046,099 - 0,2,397,7
20210324-120901-1046,167 - 2,2,397,7
20210324-120901-1046,217 - 0,2,398,7
20210324-120902-1046,317 - 2,2,398,7
20210324-120902-1046,349 - 0,2,399,7
20210324-120902-1046,434 - 2,2,399,7
20210324-120902-1046,483 - 0,2,400,7
20210324-120902-1046,567 - 2,2,400,7
20210324-120902-1046,616 - 0,2,401,7
20210324-120902-1046,683 - 2,2,401,7
20210324-120902-1046,767 - 0,2,402,7
20210324-120902-1046,834 - 2,2,402,7
20210324-120902-1046,95 - 2,2,403,7
20210324-120902-1047,084 - 2,2,404,7
20210324-120902-1047,199 - 2,2,405,7
20210324-120903-1047,35 - 2,2,406,7
20210324-120909-1053,401 - 1,2,171,6
20210324-120909-1053,528 - 1,2,172,6
20210324-120909-1053,601 - 1,2,173,6
20210324-120909-1053,734 - 1,2,174,6
20210324-120909-1053,851 - 1,2,175,6
20210324-120909-1054,001 - 1,2,176,6
20210324-120909-1054,235 - 1,2,177,6
20210324-120910-1054,376 - 1,2,178,6
20210324-120910-1054,435 - 1,2,179,6
20210324-120910-1054,817 - 1,2,180,6
20210324-120910-1054,934 - 1,2,181,6
20210324-120910-1055,051 - 1,2,182,6
20210324-120910-1055,184 - 1,2,183,6
20210324-120911-1055,3 - 1,2,184,6
20210324-120911-1055,418 - 1,2,185,6
20210324-120911-1055,55 - 1,2,186,6
20210324-120911-1055,684 - 1,2,187,6
20210324-120911-1055,817 - 1,2,188,6
20210324-120911-1055,934 - 1,2,189,6
20210324-120911-1056,068 - 1,2,190,6
20210324-120911-1056,201 - 1,2,191,6
20210324-120912-1056,317 - 1,2,192,6
20210324-120912-1056,467 - 1,2,193,6
20210324-120927-1071,964 - 0,2,403,7
20210324-120927-1072,046 - 0,2,404,7
20210324-120927-1072,165 - 0,2,405,7
20210324-120927-1072,254 - 0,2,406,7
20210324-120928-1072,382 - 0,2,407,7
20210324-120928-1072,497 - 0,2,408,7
20210324-120928-1072,632 - 0,2,409,7
20210324-120928-1072,753 - 0,2,410,7
20210324-120928-1072,914 - 0,2,411,7
20210324-120928-1073,036 - 0,2,412,7
20210324-120928-1073,18 - 0,2,413,7
20210324-120929-1073,32 - 0,2,414,7
20210324-120929-1073,463 - 0,2,415,7
20210324-120929-1074,22 - 0,2,415,8
20210324-121015-1119,411 - 1,2,194,6
20210324-121015-1119,496 - 1,2,195,6
20210324-121015-1119,662 - 1,2,196,6
20210324-121015-1119,762 - 1,2,197,6
20210324-121015-1120,046 - 1,2,198,6
20210324-121015-1120,145 - 1,2,199,6
20210324-121015-1120,262 - 1,2,200,6
20210324-121016-1120,378 - 1,2,201,6
20210324-121016-1120,512 - 1,2,202,6
20210324-121016-1120,661 - 1,2,203,6
20210324-121016-1120,762 - 1,2,204,6
20210324-121016-1120,862 - 1,2,205,6
20210324-121016-1121,028 - 1,2,206,6
20210324-121016-1121,146 - 1,2,207,6
20210324-121016-1121,278 - 1,2,208,6
20210324-121017-1121,395 - 1,2,209,6
20210324-121107-1172,25 - 0,2,416,8
20210324-121108-1172,35 - 0,2,417,8
20210324-121108-1172,45 - 0,2,418,8
20210324-121108-1172,566 - 0,2,419,8
20210324-121108-1172,683 - 0,2,420,8
20210324-121108-1172,8 - 0,2,421,8
20210324-121108-1172,915 - 0,2,422,8
20210324-121108-1173,05 - 0,2,423,8
20210324-121108-1173,164 - 0,2,424,8
20210324-121109-1173,299 - 0,2,425,8
20210324-121109-1173,431 - 0,2,426,8
20210324-121109-1173,566 - 0,2,427,8
20210324-121109-1173,681 - 0,2,428,8
20210324-121109-1173,816 - 0,2,429,8
20210324-121109-1173,947 - 0,2,430,8
20210324-121109-1174,098 - 0,2,431,8
20210324-121109-1174,249 - 0,2,432,8
20210324-121110-1174,381 - 0,2,433,8
20210324-121110-1174,516 - 0,2,434,8
20210324-121110-1174,648 - 0,2,435,8
20210324-121110-1174,782 - 0,2,436,8
20210324-121110-1174,914 - 0,2,437,8
20210324-121110-1175,049 - 0,2,438,8
20210324-121110-1175,206 - 0,2,439,8
20210324-121111-1175,321 - 0,2,440,8
20210324-121116-1180,339 - 0,2,441,8
20210324-121116-1180,455 - 0,2,442,8
20210324-121116-1180,555 - 0,2,443,8
20210324-121116-1180,672 - 0,2,444,8
20210324-121117-1181,487 - 0,2,445,8
20210324-121117-1181,588 - 0,2,446,8
20210324-121117-1181,754 - 0,2,447,8
20210324-121121-1186,122 - 2,2,407,7
20210324-121121-1186,205 - 2,2,408,7
20210324-121122-1186,305 - 2,2,409,7
20210324-121122-1186,455 - 2,2,410,7
20210324-121122-1186,539 - 2,2,411,7
20210324-121122-1186,638 - 2,2,412,7
20210324-121122-1186,738 - 2,2,413,7
20210324-121122-1186,855 - 2,2,414,7
20210324-121122-1186,971 - 2,2,415,7
20210324-121122-1187,071 - 2,2,416,7
20210324-121122-1187,189 - 2,2,417,7
20210324-121123-1187,305 - 2,2,418,7
20210324-121123-1187,421 - 2,2,419,7
20210324-121123-1187,555 - 2,2,420,7
20210324-121123-1187,688 - 2,2,421,7
20210324-121123-1187,805 - 2,2,422,7
20210324-121123-1187,922 - 2,2,423,7
20210324-121123-1188,038 - 2,2,424,7
20210324-121123-1188,171 - 2,2,425,7
20210324-121123-1188,272 - 2,2,426,7
20210324-121124-1188,405 - 2,2,427,7
20210324-121124-1188,539 - 2,2,428,7
20210324-121124-1188,655 - 2,2,429,7
20210324-121124-1188,772 - 2,2,430,7
20210324-121124-1188,905 - 2,2,431,7
20210324-121124-1189,039 - 2,2,432,7
20210324-121124-1189,172 - 2,2,433,7
20210324-121125-1189,338 - 2,2,434,7
20210324-121125-1189,439 - 2,2,435,7
20210324-121125-1189,571 - 2,2,436,7
20210324-121125-1189,688 - 2,2,437,7
20210324-121125-1189,856 - 2,2,438,7
20210324-121125-1189,955 - 2,2,439,7
20210324-121125-1190,072 - 2,2,440,7
20210324-121125-1190,205 - 2,2,441,7
20210324-121126-1190,389 - 2,2,442,7
20210324-121126-1190,505 - 2,2,443,7
20210324-121126-1190,623 - 2,2,444,7
20210324-121126-1190,788 - 2,2,445,7
20210324-121126-1191,089 - 2,2,446,7
20210324-121126-1191,205 - 2,2,447,7
20210324-121140-1205,173 - 0,2,448,8
20210324-121140-1205,271 - 0,2,449,8
20210324-121141-1205,39 - 0,2,450,8
20210324-121141-1205,504 - 0,2,451,8
20210324-121141-1205,623 - 0,2,452,8
20210324-121141-1205,741 - 0,2,453,8
20210324-121141-1205,889 - 0,2,454,8
20210324-121141-1206,004 - 0,2,455,8
20210324-121141-1206,139 - 0,2,456,8
20210324-121141-1206,27 - 0,2,457,8
20210324-121142-1206,405 - 0,2,458,8
20210324-121142-1206,537 - 0,2,459,8
20210324-121142-1206,688 - 0,2,460,8
20210324-121142-1206,819 - 0,2,461,8
20210324-121142-1207,037 - 0,2,462,8
20210324-121142-1207,171 - 0,2,463,8
20210324-121142-1207,286 - 0,2,464,8
20210324-121143-1207,437 - 0,2,465,8
20210324-121155-1220,289 - 2,2,448,7
20210324-121156-1220,373 - 2,2,449,7
20210324-121156-1220,489 - 2,2,450,7
20210324-121156-1220,589 - 2,2,451,7
20210324-121156-1220,706 - 2,2,452,7
20210324-121156-1220,823 - 2,2,453,7
20210324-121156-1220,923 - 2,2,454,7
20210324-121156-1221,022 - 2,2,455,7
20210324-121156-1221,14 - 2,2,456,7
20210324-121156-1221,256 - 2,2,457,7
20210324-121157-1221,389 - 2,2,458,7
20210324-121157-1221,506 - 2,2,459,7
20210324-121157-1221,623 - 2,2,460,7
20210324-121157-1221,773 - 2,2,461,7
20210324-121157-1221,89 - 2,2,462,7
20210324-121157-1222,006 - 2,2,463,7
20210324-121157-1222,139 - 2,2,464,7
20210324-121157-1222,273 - 2,2,465,7
20210324-121158-1222,406 - 2,2,466,7
20210324-121158-1222,54 - 2,2,467,7
20210324-121159-1223,3 - 2,2,467,8
20210324-121159-1223,435 - 2,2,468,8
20210324-121159-1223,615 - 2,2,469,8
20210324-121159-1223,734 - 2,2,470,8
20210324-121206-1230,983 - 2,0,30,3
20210324-121206-1231,073 - 2,0,31,3
20210324-121206-1231,298 - 2,0,32,3
20210324-121207-1231,401 - 2,0,33,3
20210324-121207-1231,499 - 2,0,34,3
20210324-121207-1232,256 - 2,0,34,4
20210324-121208-1232,372 - 2,0,35,4
20210324-121208-1232,523 - 2,0,36,4
20210324-121213-1237,655 - 2,0,37,4
20210324-121228-1253,157 - 2,2,471,8
20210324-121228-1253,256 - 2,2,472,8
20210324-121229-1253,358 - 2,2,473,8
20210324-121229-1253,457 - 2,2,474,8
20210324-121229-1253,571 - 2,2,475,8
20210324-121229-1253,689 - 2,2,476,8
20210324-121229-1253,788 - 2,2,477,8
20210324-121229-1253,907 - 2,2,478,8
20210324-121229-1254,022 - 2,2,479,8
20210324-121229-1254,141 - 2,2,480,8
20210324-121229-1254,255 - 2,2,481,8
20210324-121230-1254,39 - 2,2,482,8
20210324-121230-1254,505 - 2,2,483,8
20210324-121230-1254,623 - 2,2,484,8
20210324-121230-1254,755 - 2,2,485,8
20210324-121230-1254,89 - 2,2,486,8
20210324-121230-1255,005 - 2,2,487,8
20210324-121230-1255,123 - 2,2,488,8
20210324-121230-1255,255 - 2,2,489,8
20210324-121231-1255,406 - 2,2,490,8
20210324-121231-1255,521 - 2,2,491,8
20210324-121231-1255,656 - 2,2,492,8
20210324-121231-1255,791 - 2,2,493,8
20210324-121231-1255,939 - 2,2,494,8
20210324-121231-1256,074 - 2,2,495,8
20210324-121231-1256,205 - 2,2,496,8
20210324-121232-1256,34 - 2,2,497,8
20210324-121232-1256,471 - 2,2,498,8
20210324-121232-1256,639 - 2,2,499,8
20210324-121232-1256,758 - 2,2,500,8
20210324-121232-1256,889 - 2,2,501,8
20210324-121232-1257,04 - 2,2,502,8
20210324-121232-1257,155 - 2,2,503,8
20210324-121233-1257,306 - 2,2,504,8
20210324-121233-1257,474 - 2,2,505,8
20210324-121233-1257,572 - 2,2,506,8
20210324-121233-1257,708 - 2,2,507,8
20210324-121233-1257,839 - 2,2,508,8
20210324-121233-1257,99 - 2,2,509,8
20210324-121233-1258,138 - 2,2,510,8
20210324-121233-1258,256 - 2,2,511,8
20210324-121234-1258,371 - 2,2,512,8
20210324-121234-1258,539 - 2,2,513,8
20210324-121234-1258,691 - 2,2,514,8
20210324-121234-1258,838 - 2,2,515,8
20210324-121234-1259,006 - 2,2,516,8
20210324-121234-1259,121 - 2,2,517,8
20210324-121234-1259,256 - 2,2,518,8
20210324-121235-1259,407 - 2,2,519,8
20210324-121235-1259,555 - 2,2,520,8
20210324-121235-1259,723 - 2,2,521,8
20210324-121235-1259,874 - 2,2,522,8
20210324-121248-1273,055 - 2,2,523,8
20210324-121248-1273,12 - 2,2,524,8
20210324-121248-1273,255 - 2,2,525,8
20210324-121249-1273,37 - 2,2,526,8
20210324-121249-1273,489 - 2,2,527,8
20210324-121249-1273,619 - 2,2,528,8
20210324-121249-1273,755 - 2,2,529,8
20210324-121249-1273,874 - 2,2,530,8
20210324-121249-1274,005 - 2,2,531,8
20210324-121249-1274,156 - 2,2,532,8
20210324-121249-1274,271 - 2,2,533,8
20210324-121250-1274,406 - 2,2,534,8
20210324-121250-1274,537 - 2,2,535,8
20210324-121250-1274,689 - 2,2,536,8
20210324-121250-1274,82 - 2,2,537,8
20210324-121250-1274,955 - 2,2,538,8
20210324-121250-1275,123 - 2,2,539,8
20210324-121250-1275,254 - 2,2,540,8
20210324-121251-1275,39 - 2,2,541,8
